"Countries__Country","Countries__CountryCode","Countries__Slug","Countries__NewConfirmed","Countries__TotalConfirmed","Countries__NewDeaths","Countries__TotalDeaths","Countries__NewRecovered","Countries__TotalRecovered","Countries__Date","Date"
"Bosnia and Herzegovina","BA","bosnia-and-herzegovina","27","2462","2","153","37","1781","2020-05-29T15:08:32Z",""
"Botswana","BW","botswana","0","35","0","1","0","20","2020-05-29T15:08:32Z",""
"Brazil","BR","brazil","26417","438238","1156","26754","10957","177604","2020-05-29T15:08:32Z",""
"Brunei Darussalam","BN","brunei","0","141","0","2","1","138","2020-05-29T15:08:32Z",""
"Bulgaria","BG","bulgaria","17","2477","1","134","53","965","2020-05-29T15:08:32Z",""
"Burkina Faso","BF","burkina-faso","2","847","0","53","47","719","2020-05-29T15:08:32Z",""
"Burundi","BI","burundi","0","42","0","1","0","20","2020-05-29T15:08:32Z",""
"Cambodia","KH","cambodia","0","124","0","0","0","122","2020-05-29T15:08:32Z",""
"Cameroon","CM","cameroon","0","5436","0","175","0","1996","2020-05-29T15:08:32Z",""
"Canada","CA","canada","1974","179950","212","13962","713","46961","2020-05-29T15:08:32Z",""
"Cape Verde","CV","cape-verde","0","390","0","4","0","155","2020-05-29T15:08:32Z",""
"Central African Republic","CF","central-african-republic","53","755","0","1","0","23","2020-05-29T15:08:32Z",""
"Chad","TD","chad","11","726","1","65","54","413","2020-05-29T15:08:32Z",""
"Chile","CL","chile","4654","86943","49","890","2575","36115","2020-05-29T15:08:32Z",""
"China","CN","china","0","84106","0","4638","4","79371","2020-05-29T15:08:32Z",""
"Colombia","CO","colombia","37","24141","30","833","21","6132","2020-05-29T15:08:32Z",""
"Comoros","KM","comoros","0","87","0","2","0","24","2020-05-29T15:08:32Z",""
"Congo (Brazzaville)","CG","congo-brazzaville","0","571","0","19","0","161","2020-05-29T15:08:32Z",""
"Congo (Kinshasa)","CD","congo-kinshasa","114","2660","1","69","16","381","2020-05-29T15:08:32Z",""
"Costa Rica","CR","costa-rica","16","1000","0","10","7","646","2020-05-29T15:08:32Z",""
"Croatia","HR","croatia","1","2245","1","102","4","2051","2020-05-29T15:08:32Z",""
"Cuba","CU","cuba","9","1983","0","82","10","1734","2020-05-29T15:08:32Z",""
"Cyprus","CY","cyprus","2","941","0","17","190","784","2020-05-29T15:08:32Z",""
"Czech Republic","CZ","czech-republic","54","9140","2","319","90","6460","2020-05-29T15:08:32Z",""
"Côte d'Ivoire","CI","cote-divoire","85","2641","1","32","24","1326","2020-05-29T15:08:32Z",""
"Denmark","DK","denmark","32","11712","3","568","74","10378","2020-05-29T15:08:32Z",""
"Djibouti","DJ","djibouti","217","2914","2","20","56","1241","2020-05-29T15:08:32Z",""
"Dominica","DM","dominica","0","16","0","0","0","16","2020-05-29T15:08:32Z",""
"Dominican Republic","DO","dominican-republic","345","16068","11","485","162","8952","2020-05-29T15:08:32Z",""
"Ecuador","EC","ecuador","368","38471","38","3313","0","18425","2020-05-29T15:08:32Z",""
"Egypt","EG","egypt","1127","20793","29","845","154","5359","2020-05-29T15:08:32Z",""
"El Salvador","SV","el-salvador","85","2194","0","39","111","1002","2020-05-29T15:08:32Z",""
"Equatorial Guinea","GQ","equatorial-guinea","0","1043","0","12","0","165","2020-05-29T15:08:32Z",""
"Eritrea","ER","eritrea","0","39","0","0","0","39","2020-05-29T15:08:32Z",""
"Estonia","EE","estonia","11","1851","0","66","13","1574","2020-05-29T15:08:32Z",""
"Ethiopia","ET","ethiopia","100","831","1","7","10","191","2020-05-29T15:08:32Z",""
"Fiji","FJ","fiji","0","18","0","0","0","15","2020-05-29T15:08:32Z",""
"Finland","FI","finland","51","6743","0","313","400","5500","2020-05-29T15:08:32Z",""
"France","FR","france","3326","186364","66","28665","607","67309","2020-05-29T15:08:32Z",""
"Gabon","GA","gabon","112","2431","0","14","37","668","2020-05-29T15:08:32Z",""
"Gambia","GM","gambia","0","25","0","1","0","19","2020-05-29T15:08:32Z",""
"Georgia","GE","georgia","3","738","0","12","16","573","2020-05-29T15:08:32Z",""
"Germany","DE","germany","672","182196","42","8470","540","163360","2020-05-29T15:08:32Z",""
"Ghana","GH","ghana","0","7303","0","34","0","2412","2020-05-29T15:08:32Z",""
"Greece","GR","greece","3","2906","2","175","0","1374","2020-05-29T15:08:32Z",""
"Grenada","GD","grenada","0","23","0","0","0","18","2020-05-29T15:08:32Z",""
"Guatemala","GT","guatemala","203","4348","12","80","72","565","2020-05-29T15:08:32Z",""
"Guinea","GN","guinea","278","3553","2","22","277","1950","2020-05-29T15:08:32Z",""
"Guinea-Bissau","GW","guinea-bissau","0","1195","1","8","0","42","2020-05-29T15:08:32Z",""
"Guyana","GY","guyana","11","150","0","11","0","67","2020-05-29T15:08:32Z",""
"Haiti","HT","haiti","0","1320","0","34","0","22","2020-05-29T15:08:32Z",""
"Holy See (Vatican City State)","VA","holy-see-vatican-city-state","0","12","0","0","0","2","2020-05-29T15:08:32Z",""
"Honduras","HN","honduras","112","4752","2","196","13","519","2020-05-29T15:08:32Z",""
"Hungary","HU","hungary","23","3816","4","509","140","1996","2020-05-29T15:08:32Z",""
"Iceland","IS","iceland","0","1805","0","10","0","1792","2020-05-29T15:08:32Z",""
"India","IN","india","7300","165386","177","4711","3171","70920","2020-05-29T15:08:32Z",""
"Indonesia","ID","indonesia","687","24538","23","1496","183","6240","2020-05-29T15:08:32Z",""
"Iran, Islamic Republic of","IR","iran","2258","143849","63","7627","1812","112988","2020-05-29T15:08:32Z",""
"Iraq","IQ","iraq","322","5457","4","179","67","2971","2020-05-29T15:08:32Z",""
"Ireland","IE","ireland","38","24841","8","1639","0","22089","2020-05-29T15:08:32Z",""
"Israel","IL","israel","79","16872","3","284","109","14679","2020-05-29T15:08:32Z",""
"Italy","IT","italy","593","231732","70","33142","3503","150604","2020-05-29T15:08:32Z",""
"Jamaica","JM","jamaica","0","569","0","9","5","284","2020-05-29T15:08:32Z",""
"Japan","JP","japan","0","16651","23","881","123","14096","2020-05-29T15:08:32Z",""
"Jordan","JO","jordan","8","728","0","9","0","586","2020-05-29T15:08:32Z",""
"Kazakhstan","KZ","kazakhstan","272","9576","0","37","132","4900","2020-05-29T15:08:32Z",""
"Kenya","KE","kenya","147","1618","3","58","13","421","2020-05-29T15:08:32Z",""
"Korea (South)","KR","korea-south","58","11402","0","269","23","10363","2020-05-29T15:08:32Z",""
"Kuwait","KW","kuwait","845","24112","10","185","752","8698","2020-05-29T15:08:32Z",""
"Kyrgyzstan","KG","kyrgyzstan","74","1594","0","16","23","1066","2020-05-29T15:08:32Z",""
"Lao PDR","LA","lao-pdr","0","19","0","0","0","16","2020-05-29T15:08:32Z",""
"Latvia","LV","latvia","4","1061","1","24","0","741","2020-05-29T15:08:32Z",""
"Lebanon","LB","lebanon","7","1168","0","26","7","699","2020-05-29T15:08:32Z",""
"Lesotho","LS","lesotho","0","2","0","0","1","1","2020-05-29T15:08:32Z",""
"Liberia","LR","liberia","3","269","0","27","0","144","2020-05-29T15:08:32Z",""
"Libya","LY","libya","6","105","1","5","1","41","2020-05-29T15:08:32Z",""
"Liechtenstein","LI","liechtenstein","0","82","0","1","0","55","2020-05-29T15:08:32Z",""
"Lithuania","LT","lithuania","9","1656","2","68","9","1193","2020-05-29T15:08:32Z",""
"Luxembourg","LU","luxembourg","7","4008","0","110","12","3803","2020-05-29T15:08:32Z",""
"Macedonia, Republic of","MK","macedonia","38","2077","2","121","16","1486","2020-05-29T15:08:32Z",""
"Madagascar","MG","madagascar","44","656","0","2","3","154","2020-05-29T15:08:32Z",""
"Malawi","MW","malawi","102","203","0","4","0","37","2020-05-29T15:08:32Z",""
"Malaysia","MY","malaysia","10","7629","0","115","86","6169","2020-05-29T15:08:32Z",""
"Maldives","MV","maldives","56","1513","0","5","0","197","2020-05-29T15:08:32Z",""
"Mali","ML","mali","78","1194","2","72","20","652","2020-05-29T15:08:32Z",""
"Malta","MT","malta","4","616","0","7","10","501","2020-05-29T15:08:32Z",""
"Mauritania","MR","mauritania","54","346","3","19","0","15","2020-05-29T15:08:32Z",""
"Mauritius","MU","mauritius","0","334","0","10","0","322","2020-05-29T15:08:32Z",""
"Mexico","MX","mexico","3377","81400","447","9044","2207","56041","2020-05-29T15:08:32Z",""
"Moldova","MD","moldova","188","7725","8","282","239","4123","2020-05-29T15:08:32Z",""
"Monaco","MC","monaco","0","98","0","4","0","90","2020-05-29T15:08:32Z",""
"Mongolia","MN","mongolia","13","161","0","0","0","43","2020-05-29T15:08:32Z",""
"Montenegro","ME","montenegro","0","324","0","9","0","315","2020-05-29T15:08:32Z",""
"Morocco","MA","morocco","42","7643","0","202","217","5195","2020-05-29T15:08:32Z",""
"Mozambique","MZ","mozambique","6","233","1","2","11","82","2020-05-29T15:08:32Z",""
"Myanmar","MM","myanmar","0","206","0","6","0","126","2020-05-29T15:08:32Z",""
"Namibia","NA","namibia","0","22","0","0","0","14","2020-05-29T15:08:32Z",""
"Nepal","NP","nepal","156","1042","1","5","4","187","2020-05-29T15:08:32Z",""
"Netherlands","NL","netherlands","182","46152","32","5922","1","178","2020-05-29T15:08:32Z",""
"New Zealand","NZ","new-zealand","0","1504","0","22","7","1481","2020-05-29T15:08:32Z",""
"Nicaragua","NI","nicaragua","0","759","0","35","0","370","2020-05-29T15:08:32Z",""
"Niger","NE","niger","3","955","1","64","7","803","2020-05-29T15:08:32Z",""
"Nigeria","NG","nigeria","182","8915","5","259","91","2592","2020-05-29T15:08:32Z",""
"Norway","NO","norway","10","8411","1","236","0","7727","2020-05-29T15:08:32Z",""
"Oman","OM","oman","636","9009","1","40","0","2177","2020-05-29T15:08:32Z",""
"Pakistan","PK","pakistan","2076","61227","35","1260","1089","20231","2020-05-29T15:08:32Z",""
"Palestinian Territory","PS","palestine","12","446","0","3","3","368","2020-05-29T15:08:32Z",""
"Panama","PA","panama","403","12131","5","320","0","7379","2020-05-29T15:08:32Z",""
"Papua New Guinea","PG","papua-new-guinea","0","8","0","0","0","8","2020-05-29T15:08:32Z",""
"Paraguay","PY","paraguay","16","900","0","11","10","402","2020-05-29T15:08:32Z",""
"Peru","PE","peru","5874","141779","116","4099","3273","59442","2020-05-29T15:08:32Z",""
"Philippines","PH","philippines","539","15588","17","921","92","3598","2020-05-29T15:08:32Z",""
"Poland","PL","poland","352","22825","10","1038","230","10560","2020-05-29T15:08:32Z",""
"Portugal","PT","portugal","304","31596","13","1369","288","18637","2020-05-29T15:08:32Z",""
"Qatar","QA","qatar","1967","50914","3","33","2116","15399","2020-05-29T15:08:32Z",""
"Republic of Kosovo","XK","kosovo","1","1048","0","30","7","801","2020-05-29T15:08:32Z",""
"Romania","RO","romania","197","18791","8","1235","467","12629","2020-05-29T15:08:32Z",""
"Russian Federation","RU","russia","8371","379051","174","4142","8785","150993","2020-05-29T15:08:32Z",""
"Rwanda","RW","rwanda","3","349","0","0","0","245","2020-05-29T15:08:32Z",""
"Saint Kitts and Nevis","KN","saint-kitts-and-nevis","0","15","0","0","0","15","2020-05-29T15:08:32Z",""
"Saint Lucia","LC","saint-lucia","0","18","0","0","0","18","2020-05-29T15:08:32Z",""
"Saint Vincent and Grenadines","VC","saint-vincent-and-the-grenadines","7","25","0","0","0","14","2020-05-29T15:08:32Z",""
"San Marino","SM","san-marino","3","670","0","42","28","322","2020-05-29T15:08:32Z",""
"Sao Tome and Principe","ST","sao-tome-and-principe","15","458","0","12","0","68","2020-05-29T15:08:32Z",""
"Saudi Arabia","SA","saudi-arabia","1644","80185","16","441","3531","54553","2020-05-29T15:08:32Z",""
"Senegal","SN","senegal","95","3348","1","39","100","1686","2020-05-29T15:08:32Z",""
"Serbia","RS","serbia","25","11300","1","241","161","6438","2020-05-29T15:08:32Z",""
"Seychelles","SC","seychelles","0","11","0","0","0","11","2020-05-29T15:08:32Z",""
"Sierra Leone","SL","sierra-leone","30","812","0","45","64","361","2020-05-29T15:08:32Z",""
"Singapore","SG","singapore","373","33249","0","23","1018","18294","2020-05-29T15:08:32Z",""
"Slovakia","SK","slovakia","5","1520","0","28","5","1332","2020-05-29T15:08:32Z",""
"Slovenia","SI","slovenia","2","1473","0","108","2","1356","2020-05-29T15:08:32Z",""
"Somalia","SO","somalia","97","1828","5","72","45","310","2020-05-29T15:08:32Z",""
"South Africa","ZA","south-africa","1466","27403","25","577","919","14370","2020-05-29T15:08:32Z",""
"South Sudan","SS","south-sudan","0","994","0","10","0","6","2020-05-29T15:08:32Z",""
"Spain","ES","spain","1647","237906","2","27119","0","150376","2020-05-29T15:08:32Z",""
"Sri Lanka","LK","sri-lanka","61","1530","0","10","13","745","2020-05-29T15:08:32Z",""
"Sudan","SD","sudan","0","4346","0","195","0","749","2020-05-29T15:08:32Z",""
"Suriname","SR","suriname","0","12","0","1","0","9","2020-05-29T15:08:32Z",""
"Swaziland","SZ","swaziland","7","279","0","2","0","168","2020-05-29T15:08:32Z",""
"Sweden","SE","sweden","639","35727","46","4266","0","4971","2020-05-29T15:08:32Z",""
"Switzerland","CH","switzerland","20","30796","2","1919","0","28300","2020-05-29T15:08:32Z",""
"Syrian Arab Republic (Syria)","SY","syria","1","122","0","4","0","43","2020-05-29T15:08:32Z",""
"Taiwan, Republic of China","TW","taiwan","0","441","0","7","1","420","2020-05-29T15:08:32Z",""
"Tajikistan","TJ","tajikistan","139","3563","0","47","99","1674","2020-05-29T15:08:32Z",""
"Tanzania, United Republic of","TZ","tanzania","0","509","0","21","0","183","2020-05-29T15:08:32Z",""
"Thailand","TH","thailand","11","3065","0","57","14","2945","2020-05-29T15:08:32Z",""
"Timor-Leste","TL","timor-leste","0","24","0","0","0","24","2020-05-29T15:08:32Z",""
"Togo","TG","togo","27","422","0","13","14","197","2020-05-29T15:08:32Z",""
"Trinidad and Tobago","TT","trinidad-and-tobago","0","116","0","8","0","108","2020-05-29T15:08:32Z",""
"Tunisia","TN","tunisia","17","1068","0","48","9","938","2020-05-29T15:08:32Z",""
"Turkey","TR","turkey","1182","160979","30","4461","1576","124369","2020-05-29T15:08:32Z",""
"Uganda","UG","uganda","36","317","0","0","0","69","2020-05-29T15:08:32Z",""
"Ukraine","UA","ukraine","477","22382","11","669","444","8439","2020-05-29T15:08:32Z",""
"United Arab Emirates","AE","united-arab-emirates","563","32532","3","258","314","16685","2020-05-29T15:08:32Z",""
"United Kingdom","GB","united-kingdom","1889","270508","377","37919","1","1167","2020-05-29T15:08:32Z",""
"United States of America","US","united-states","22577","1721753","1198","101616","8483","399991","2020-05-29T15:08:32Z",""
"Uruguay","UY","uruguay","8","811","0","22","4","654","2020-05-29T15:08:32Z",""
"Uzbekistan","UZ","uzbekistan","75","3444","0","14","26","2694","2020-05-29T15:08:32Z",""
"Venezuela (Bolivarian Republic)","VE","venezuela","80","1325","0","11","0","302","2020-05-29T15:08:32Z",""
"Viet Nam","VN","vietnam","0","327","0","0","0","278","2020-05-29T15:08:32Z",""
"Western Sahara","EH","western-sahara","0","9","0","1","0","6","2020-05-29T15:08:32Z",""
"Yemen","YE","yemen","22","278","4","57","1","11","2020-05-29T15:08:32Z",""
"Zambia","ZM","zambia","0","1057","0","7","0","779","2020-05-29T15:08:32Z",""
"Zimbabwe","ZW","zimbabwe","17","149","0","4","3","28","2020-05-29T15:08:32Z",""
